"Baby","Brust","Startdatum","Startzeit","Enddatum","Endzeit","Dauer (Minuten)"
"Baby","Rechts","3.6.2025","22:00","3.6.2025","22:15","15"
"Baby","Links","3.6.2025","19:10","3.6.2025","19:25","15"
"Baby","Rechts","3.6.2025","16:30","3.6.2025","16:48","18"
"Baby","Links","3.6.2025","14:05","3.6.2025","14:18","13"
"Baby","Rechts","3.6.2025","13:45","3.6.2025","14:02","17"
"Baby","Links","3.6.2025","10:20","3.6.2025","10:35","15"
"Baby","Rechts","3.6.2025","07:32","3.6.2025","07:45","13"
"Baby","Links","3.6.2025","07:15","3.6.2025","07:30","15"
"Baby","Links","2.6.2025","21:30","2.6.2025","21:45","15"
"Baby","Rechts","2.6.2025","18:45","2.6.2025","19:03","18"
"Baby","Links","2.6.2025","15:20","2.6.2025","15:38","18"
"Baby","Rechts","2.6.2025","12:33","2.6.2025","12:45","12"
"Baby","Links","2.6.2025","12:15","2.6.2025","12:30","15"
"Baby","Rechts","2.6.2025","09:30","2.6.2025","09:48","18"
"Baby","Links","2.6.2025","06:45","2.6.2025","07:00","15"
"Baby","Rechts","1.6.2025","23:15","1.6.2025","23:30","15"
"Baby","Links","1.6.2025","20:30","1.6.2025","20:48","18"
"Baby","Rechts","1.6.2025","17:45","1.6.2025","18:00","15"
"Baby","Links","1.6.2025","14:48","1.6.2025","15:05","17"
"Baby","Rechts","1.6.2025","14:30","1.6.2025","14:45","15"
"Baby","Links","1.6.2025","11:15","1.6.2025","11:32","17"
"Baby","Rechts","1.6.2025","08:00","1.6.2025","08:20","20"
